case_id,str1_length,str2_length,product_length,dp_time,brute_force_time,speedup
0,10,10,100,6.103515625e-05,0.0006127357482910156,10.0390625
1,10,11,110,4.744529724121094e-05,0.0005915164947509766,12.467336683417086
2,11,10,110,4.0531158447265625e-05,0.0005931854248046875,14.635294117647058
3,10,12,120,4.6253204345703125e-05,0.0006051063537597656,13.082474226804123
4,12,10,120,4.2438507080078125e-05,0.0005829334259033203,13.735955056179776
5,11,11,121,4.124641418457031e-05,0.0011937618255615234,28.942196531791907
6,10,13,130,4.744529724121094e-05,0.0006160736083984375,12.984924623115578
7,13,10,130,4.410743713378906e-05,0.0006258487701416016,14.18918918918919
8,11,12,132,4.506111145019531e-05,0.001186370849609375,26.32804232804233
9,12,11,132,4.649162292480469e-05,0.0015285015106201172,32.87692307692308
10,10,14,140,4.315376281738281e-05,0.0008437633514404297,19.552486187845304
11,14,10,140,5.340576171875e-05,0.0006053447723388672,11.334821428571429
12,11,13,143,4.7206878662109375e-05,0.0011789798736572266,24.974747474747474
13,13,11,143,4.458427429199219e-05,0.0011799335479736328,26.46524064171123
14,12,12,144,4.506111145019531e-05,0.002554178237915039,56.682539682539684
15,10,15,150,8.559226989746094e-05,0.0007436275482177734,8.688022284122562
16,15,10,150,4.6253204345703125e-05,0.0006108283996582031,13.206185567010309
17,11,14,154,4.935264587402344e-05,0.0012052059173583984,24.420289855072465
18,14,11,154,4.696846008300781e-05,0.00121307373046875,25.82741116751269
19,12,13,156,5.0067901611328125e-05,0.0024025440216064453,47.98571428571429
20,13,12,156,4.601478576660156e-05,0.0027146339416503906,58.994818652849744
21,10,16,160,4.982948303222656e-05,0.000827789306640625,16.61244019138756
22,16,10,160,4.839897155761719e-05,0.0006589889526367188,13.61576354679803
23,11,15,165,5.054473876953125e-05,0.0012898445129394531,25.5188679245283
24,15,11,165,4.887580871582031e-05,0.0012476444244384766,25.526829268292683
25,12,14,168,5.030632019042969e-05,0.002398252487182617,47.67298578199052
26,14,12,168,4.887580871582031e-05,0.002664804458618164,54.5219512195122
27,13,13,169,5.221366882324219e-05,0.005285024642944336,101.21917808219177
28,10,17,170,4.9591064453125e-05,0.0007700920104980469,15.528846153846153
29,17,10,170,6.175041198730469e-05,0.0006186962127685547,10.019305019305019
30,11,16,176,5.269050598144531e-05,0.0012156963348388672,23.07239819004525
31,16,11,176,5.0067901611328125e-05,0.0012557506561279297,25.080952380952382
32,10,18,180,5.340576171875e-05,0.0006561279296875,12.285714285714286
33,12,15,180,5.340576171875e-05,0.0024809837341308594,46.455357142857146
34,15,12,180,5.054473876953125e-05,0.0025200843811035156,49.85849056603774
35,18,10,180,5.125999450683594e-05,0.0006434917449951172,12.553488372093023
36,13,14,182,5.030632019042969e-05,0.005224704742431641,103.85781990521328
37,14,13,182,5.14984130859375e-05,0.005055427551269531,98.16666666666667
38,11,17,187,5.245208740234375e-05,0.0011661052703857422,22.23181818181818
39,17,11,187,5.14984130859375e-05,0.0012011528015136719,23.324074074074073
40,10,19,190,4.863739013671875e-05,0.0006451606750488281,13.264705882352942
41,19,10,190,5.221366882324219e-05,0.0006158351898193359,11.794520547945206
42,12,16,192,4.935264587402344e-05,0.0025131702423095703,50.92270531400966
43,16,12,192,5.173683166503906e-05,0.0024831295013427734,47.995391705069125
44,13,15,195,5.1975250244140625e-05,0.005130290985107422,98.70642201834862
45,15,13,195,5.221366882324219e-05,0.0049648284912109375,95.08675799086758
46,14,14,196,5.030632019042969e-05,0.010622978210449219,211.16587677725119
47,11,18,198,5.030632019042969e-05,0.0013811588287353516,27.454976303317537
48,18,11,198,5.221366882324219e-05,0.0012981891632080078,24.863013698630137
49,10,20,200,5.054473876953125e-05,0.0006597042083740234,13.05188679245283
50,20,10,200,5.1975250244140625e-05,0.000598907470703125,11.522935779816514
51,12,17,204,5.316734313964844e-05,0.0026330947875976562,49.52466367713004
52,17,12,204,5.316734313964844e-05,0.0026252269744873047,49.37668161434978
53,13,16,208,5.1975250244140625e-05,0.0052127838134765625,100.29357798165138
54,16,13,208,5.3882598876953125e-05,0.005362033843994141,99.51327433628319
55,11,19,209,5.269050598144531e-05,0.0012392997741699219,23.520361990950228
56,19,11,209,5.817413330078125e-05,0.0013403892517089844,23.040983606557376
57,10,21,210,5.412101745605469e-05,0.0006229877471923828,11.51101321585903
58,14,15,210,5.364418029785156e-05,0.010501384735107422,195.76
59,15,14,210,5.459785461425781e-05,0.010629415512084961,194.68558951965065
60,21,10,210,7.510185241699219e-05,0.0006613731384277344,8.806349206349207
